Classification,Variable,Title,Definition,ref_file,X,Min.,X1st.Qu.,Median,Mean,X3rd.Qu.,Max.,NA.s,vw_selected
FINANCIALS,chus,Balances due from depository institutions in U.S.,"Cash balances due from depository institutions in U.S. include all interest-bearing and noninterest-bearing balances whether in the form of demand, savings or time balances, including certificates of deposit but excluding certificates of deposit held for trading. Beginning in 2001, this item is not reported by FFIEC Call filers with total assets of less than $300 million.",Cash and Balances Due,78,0,354,1202,13927.72436,3592,84580000,281965,FALSE
FINANCIALS,coredep,Retail deposits,"The core deposit definition was changed in March 2011.<br> Core deposits held in domestic offices now includes:total domestic office deposits minus<br>(1) time deposits of more than $250,000 held indomestic offices <br>(2) brokered deposits of $250,000 or less held indomestic offices.<br><br>Prior to the March 2010, core deposits were calculated as follows:<br> Total domestic office deposits minus <br>(1) time deposits of $100,000 or moreheld in domestic offices.",Total Deposits,2317,-58457,31406,65868,559849.227,153337.75,1264652000,236,FALSE
FINANCIALS,cragsm,Loans to finance agricultural production and other loans to farmers,Total recoveries of loans to finance agricultural production and other loans to farmers that have been credited to the allowance for loan and lease losses established by the institution.  This item is reported only by institutions with assets of $300 million or less.  This item is not available for TFR Reporters,Loan Charge-Offs and Recoveries,542,0,0,0,2.404350168,0,11322,135657,FALSE
FINANCIALS,crci,Commercial and industrial loans,"Total recoveries of commercial and industrial loans that have been credited to the allowance for loan and lease losses established by the institution.  Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.).",Loan Charge-Offs and Recoveries,464,-1,0,0,131.9820558,10,461745,1595,FALSE
FINANCIALS,crcon,Loans to individuals,"Total recoveries of loans to individuals for household, family, and other personal expenditures that have been credited to the allowance for loan and lease losses established by the institution.",Loan Charge-Offs and Recoveries,474,-25,0,3,352.6546074,14,1531359,1597,FALSE
FINANCIALS,crconoth,Other Consumer Loan Recoveries,"Recoveries of loans to individuals for household, family, and other personal expenditures: all other loans credited to the allowance for loan and lease losses.  Note: Beginning March 2011, excludes automobile loans. Beginning March 2001, includes recoveries of revolving credit plans other than credit cards. Quarterly Variable: CRCONOTQ",Loan Charge-Offs and Recoveries,503,-25,0,2,112.3672351,11,868476,1597,FALSE
FINANCIALS,crcrcd,Credit card loan recoveries,"Total recoveries of credit cards and related plans to individuals for household, family, and other personal expenditures that have been credited to the allowance for loan and lease losses established by the institution. note: 1) prior to march 2001, included recoveries of related revolving credit plans other than credit cards. ",Loan Charge-Offs and Recoveries,484,0,0,0,213.6596135,0,1359841,1595,FALSE
FINANCIALS,crlnls,Total recoveries,The total amount of recoveries of loans and lease financing receivables credited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,295,0,1,11,661.4018289,50,2502000,1595,FALSE
FINANCIALS,crls,Lease financing receivables,Total recoveries of lease financing receivables that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters,Loan Charge-Offs and Recoveries,537,0,0,0,12.5412223,0,102070,88617,FALSE
FINANCIALS,crre,"Loans secured by real estate, total",The total amount of recoveries of loans secured by real estate credited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,305,-7,0,0,139.6762026,4,1429000,1595,FALSE
FINANCIALS,crreag,Secured by farmland,Total recoveries of loans secured by farmland (which are held in domestic offices) that have been charged-off and credited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,365,0,0,0,1.628349964,0,27000,88617,FALSE
FINANCIALS,crrecons,Construction and land development,Total recoveries of real estate loans (which are held in domestic offices) for construction and land development purposes that have been credited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,3310,0,0,0,22.93306325,0,261043,1595,FALSE
FINANCIALS,crreloc,Home equity lines of credit - total recoveries,Total recoveries of revolving open-end loans secured by 1-4 family residential properties and extended under lines of credit (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.,Total Recoveries 1-4 Family Residential,665,-6,0,0,25.87287126,0,384078,1595,FALSE
FINANCIALS,crremult,Secured by multifamily residential properties,Total recoveries of multifamily (5 or more) residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,385,0,0,0,4.994895962,0,50000,1595,FALSE
FINANCIALS,crrenres,Secured by nonfarm nonresidential properties,Total recoveries of nonfarm nonresidential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,395,-8,0,0,33.64171386,0,184000,1595,TRUE
FINANCIALS,crreres,Secured by 1-4 family residential properties - total recoveries,Total recoveries of loans secured by 1-4 family residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,375,-4,0,0,75.64111636,1,1301000,1595,FALSE
FINANCIALS,ctderben,Bank is beneficiary,Notional amount of credit derivatives on which the reporting institution has obtained a guarantee against credit losses from other parties.  Credit derivatives are off-balance sheet arrangements that allow one party (the beneficiary) to transfer the credit risk of an asset to another party (the guarantor).,Derivatives,617,0,0,0,434516.7472,0,4688821000,308005,FALSE
FINANCIALS,ctdergty,Bank is guarantor,Notional amount of credit derivatives on which the institution has extended credit protection to another party.  Credit derivatives are off-balance sheet arrangements that allow one party (the beneficiary) to transfer the credit risk of an asset to another party (the guarantor).,Derivatives,525,0,0,0,422280.6722,0,4488910000,308005,FALSE
FINANCIALS,ddt,Demand deposits,"Total demand deposits included in transaction accounts held in domestic offices. prior to 2004, this item is not available for TFR Reporters.",Total Deposits,1428,0,4077,9663,82732.84249,22757,321829000,61789,FALSE
FINANCIALS,dep,Total deposits,"The sum of all deposits including demand deposits, money market deposits, other savings deposits, time deposits and deposits in foreign offices.",Assets and Liabilities,183,0,36199,76519,715828.0347,178517,1540175000,1,TRUE
FINANCIALS,depdastr,Total domestic deposits to total assets,Total domestic office deposits as a percent of total assets.,Performance and Condition Ratios,3011,0,80.59779949,85.85933119,82.75490696,89.17464559,514.3105245,1,FALSE
FINANCIALS,depdom,Deposits held in domestic offices,"The sum of all domestic office deposits, including demand deposits, money market deposits, other savings deposits and time deposits.",Assets and Liabilities,203,0,36163,76421,645389.0629,178101,1297138000,1,FALSE
FINANCIALS,depi,Interest-bearing deposits,Interest-bearing deposits (includes interest-bearing deposits in foreign offices).,Assets and Liabilities,193,0,30679,65206,572498.5296,152065.75,1126092000,1596,FALSE
FINANCIALS,depidom,Interest-bearing deposits,The sum of interest-bearing time and savings deposits held in domestic offices.  This item is not available for Thrift Financial Report filers having both assets less than $300 million and risk-based capital ratios if 12 percent or more.,Total Deposits,2218,0,30637,65106,505560.1332,151679.75,873422000,1596,FALSE
FINANCIALS,depins,Estimated insured deposits,"The estimated amount of FDIC insured deposits in domestic offices and in insured branches of Puerto Rico and US territories and possessions. notes: (1) as of july 21, 2010, the standard maximum deposit insurance amount was permanently raised to $250,000. (2) Beginning December 31, 2010, through December 31, 2012, includes the unlimited insurance coverage of noninterest-bearing transaction accounts. all noninterest-bearing transaction accounts are fully insured, regardless of the balance of the account, at all FDIC-insured institutions. (3) Beginning September 2009, amounts for non-retirement accounts are reported based on the temporary increase to the standard insurance limit to $250,000. (4) Prior to September 2009, amounts for non-retirement accounts were reported based on the standard insurance limit of $100,000. (5) Beginning in 2006, retirement accounts are insured to $250,000 and reporting was phased in at different times during the year by banks, thrifts and IBAs. (6) Prior to March 2002, reported for domestic offices only. (7) This calculation uses the self-reported estimate of uninsured deposits filed by institutions that are greater than $1 billion. ",Total Deposits,2417,0,31293,64416,447493.7377,145691,845566705,1,FALSE
FINANCIALS,deplgamt,"Amount ($) deposit accounts of more than $100,000","Amount of deposit accounts of more than $100,000 held in domestic offices and in insured branches in Puerto Rico and U.S. territories and possessions note: 1.) Beginning september 2009, institutions are required to report most deposits on the $250,000 threshold levels. 2.)beginning june 2006, excludes retirement accounts for Call Reporters. 3.) Beginning September 2006, excludes retirement accounts for Insured U.S. Branches of a foreign chartered institutions (IBAs). 4.) Beginning December 2006, excludes retirement accounts for TFR Reporters. ","Deposits Based on the $100,000 Reporting Threshold",520,0,6084,15771,168605.0917,42198.5,474392000,178831,TRUE
FINANCIALS,deplgb,"Number (#) of deposit accounts more then $100,000","Number of individual deposit accounts of more than $100,000 held in domestic offices and insured U.S. branches of a foreign chartered institutions (IBAs). As of March 1991, this item is reported on a quarterly basis and is listed as memoranda only. beginning june 2006, excludes retirement accounts for call reporters and beginning september 2006, excludes retirement accounts for ibas.","Deposits Based on the $100,000 Reporting Threshold",614,0,32,76,478.2915785,185,982655,178831,TRUE
FINANCIALS,depnidom,Noninterest-bearing deposits,"The sum of total demand deposits and noninterest-bearing time and savings deposits held in domestic offices. <P>Prior to 2004, this item is not available for <a href='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a>.",Total Deposits,2120,0,3600,9144,139579.8346,23574.5,481630000,1595,FALSE
FINANCIALS,depsmamt,"Amount ($) Deposit accounts of $100,000 or less","Amount of deposit accounts of $100,000 or less held in domestic offices and in insured branches in Puerto Rico and U.S. territories and possessions beginning september 2009, institutions are required to report most deposits on the $250,000 threshold levels. beginning june 2006, excludes retirement accounts for Call Reporters. Beginning September 2006, excludes retirement accounts for Insured U.S. branches of a foreign chartered institutions (IBA). Beginning December 2006, excludes retirement accounts for TFR Reporters. ","Deposits Based on the $100,000 Reporting Threshold",335,0,23488,46465,242843.1873,101339,351826440,178832,TRUE
FINANCIALS,dragsm,Loans to finance agricultural production and other loans to farmers,Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is reported only by institutions with assets of $300 million or less.  This item is not available for TFR Reporters,Loan Charge-Offs and Recoveries,285,0,0,0,6.602501203,0,40701,135657,FALSE
FINANCIALS,drci,Commercial and industrial loans,"Total commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.).",Loan Charge-Offs and Recoveries,2012,-38539,0,0,619.3966863,35,3134695,1595,FALSE
FINANCIALS,drcon,Loans to individuals,"Total loans to individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution.",Loan Charge-Offs and Recoveries,2110,-8229,0,8,1972.703763,40,19169126,1595,FALSE
FINANCIALS,drconoth,Other Consumer Loan Charge-Offs,"Charged-off loans to individuals for household, family, and other personal expenditures: all other loans debited to the allowance for loan and lease losses.  Note: Prior to March  2011, excludes automobile loans.  Beginning March 2001, includes revolving creditplans other than credit cards. Quarterly Variable: DRCONOTQ",Loan Charge-Offs and Recoveries,247,-1047,0,5,424.6467035,32,4582150,1595,FALSE
FINANCIALS,drcrcd,Credit card loan charge offs,"Total credit cards and related plans to individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: 1) prior to march 2001, included charge-offs of related revolving credit plans other than credit cards. ",Loan Charge-Offs and Recoveries,228,-8895,0,0,1482.961093,0,16241692,1595,FALSE
FINANCIALS,drlnls,Total charge-offs,The total amount of charged-off loans and lease financing receivables debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,357,-100361,3,37,3819.329684,188,20863117,1595,FALSE
FINANCIALS,drls,Lease financing receivables,Total lease financing receivables that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters,Loan Charge-Offs and Recoveries,277,0,0,0,42.20724124,0,308887,88617,FALSE
FINANCIALS,drre,"Loans secured by real estate, total",The total amount of charged-off loans secured by real estate debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,455,-100361,0,0,1106.37122,31,13707068,1595,FALSE
FINANCIALS,drreag,Secured by farmland,Total loans secured by farmland (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters,Loan Charge-Offs and Recoveries,1019,0,0,0,4.611186844,0,32000,88617,FALSE
FINANCIALS,drrecons,Construction and land development,Total real estate loans (which are held in domestic offices) for construction and land development purposes that have charged-off and debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,725,-21904,0,0,201.0771882,0,2593010,1595,FALSE
FINANCIALS,drreloc,Total charge offs - home equity lines of credit,"Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.",Total Charge-offs 1-4 Family Residential,656,-17680,0,0,261.513566,0,5685702,1595,FALSE
FINANCIALS,drremult,Secured by multifamily residential properties,Total multifamily (5 or more) residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,1217,-26679,0,0,33.13475769,0,321000,1595,FALSE
FINANCIALS,drrenres,Secured by nonfarm nonresidential properties,Total nonfarm nonresidential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,1315,-21380,0,0,166.1453187,0,811000,1595,FALSE
FINANCIALS,drreres,Total charge-offs secured by 1-4 family residential properties,Total loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,1117,-100361,0,0,696.6416681,12,11113992,1595,FALSE
FINANCIALS,eamintan,Goodwill impairment losses and amortization expense,Goodwill impairment losses and amortization expense and impairment loss for other intangible assets on a consolidated basis,Additional Noninterest Expense,411,-10305,0,0,607.1971144,0,21263708,1595,FALSE
FINANCIALS,edcm,Contracts on other commodities and equities.,"National amount of total equity derivative contracts, commodity contracts and other contracts. Not available for TFR Reporters.",Derivatives,188,0,0,0,230047.1283,0,3077127000,96519,FALSE
FINANCIALS,edepdom,Interest expense: Domestic office deposits,Total interest expense on deposits held in domestic offices.,Total Interest Expense,4103,-216517,374,947,6044.893849,2432,12769002,1595,FALSE
FINANCIALS,eeffr,Efficiency ratio,"Noninterest expense less amortization of intangible assets as a percent of net interest income plus noninterest income. This ratio measures the proportion of net operating revenues that are absorbed by overhead expenses, so that a lower value indicates greater efficiency.",Performance and Condition Ratios,1918,-169300,56.54742543,65.43551342,72.67748776,76.05485232,292800,1764,FALSE
FINANCIALS,effdate,Last Structure Change Effective Date,Effective Start Date of the data contained in this row. ,Demographic Information,216,NA,NA,NA,NA,NA,NA,NA,FALSE
FINANCIALS,efrepp,Interest expense: Federal funds purchased,"Total interest expense on federal funds purchased and securities sold under agreements to repurchase in domestic offices of the bank and of its Edge and agreement subsidiaries, and in IBFs.",Total Interest Expense,660,-361000,0,0,1039.205034,17,8957611,88617,FALSE
FINANCIALS,eintexp,Total interest expense,Total interest expense,Income and Expense,449,-450,405,1034,10638.74373,2730,37102140,1595,FALSE
FINANCIALS,elnantr,Credit loss provision to net charge-offs,"Provision for possible credit and allocated transfer risk as a percent of net charge-offs. If the denominator is less than or equal to zero, then ratio is shown as 'NA.'",Performance and Condition Ratios,1720,-1013900,0,94.44444444,176.382244,211.8331903,423050,114303,FALSE
FINANCIALS,elnatr,Provision for loan and lease losses,"The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets. ",Income and Expense,624,-1294000,0,49,3327.244187,215,29395292,1595,FALSE
FINANCIALS,eothnint,All other noninterest expense,"All other noninterest expense on a consolidated basis.<br><br>May include: <br>Data processing expenses, <br>Advertising and marketing expenses, <br>Directorsí fees, <br>Printing, stationery, and supplies, <br>Postage,<br>Legal fees and expenses,<br>FDIC deposit insurance assessments,<br>Expenses related to the testing and training of officers and employees, <BR>Accounting and auditing expenses,<br>Consulting and advisory expenses,<br>Automated teller machine (ATM) and interchange expenses, and <br>Telecommunications expenses. <br><br>For <a href='HelpItemForm.asp?SystemForm=ID&HelpItem=callrpt'>Call Reporters</a> prior to March 2001, it includes the amortization of intangible assets. It does not include losses on asset sales for <a href='HelpItemForm.asp?SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a>.beginning in June 1996; such gains (losses) are includednet in noninterest income.",Additional Noninterest Expense,72,-305610,200,478,8076.963628,1225,21808000,1595,FALSE
FINANCIALS,epremagg,Premises and equipment expense,"Expenses of bank premises and fixed assets, net of rental income. Excludes salaries and employee benefits and mortgage interest.",Income and Expense,1413,-5946,78,199,2294.354539,520,7861000,1595,FALSE
FINANCIALS,eq,Bank equity capital,"Total bank equity capital (includes preferred and common stock, surplus and undivided profits).",Assets and Liabilities,281,-4565197,4484,9323,104227.1922,21746,212280000,1595,FALSE
FINANCIALS,eq5,Average equity,"The average of total equity capital (includes preferred and common stock, surplus and undivided profits). Averages are calculated as follows: Year-to-date averages: March reporting period - (December equity + March equity) / 2 June reporting period - (December equity + March equity + June equity) / 3 September reporting period - (December equity + March equity + June equity + September equity) / 4 December reporting period - (Previous December equity + March equity + June equity + September equity + December equity) / 5 Quarterly averages: All reporting periods ñ (Previous quarter equity + current quarter equity) / 2 ",Performance and Condition Ratios,3811,-3381809.5,4401.5,9126,101824.0062,21232.33,208712750,1595,FALSE
FINANCIALS,eqcbhctr,Other transactions with parent holding company,"Other transactions involving the institution's parent holding company which affect equity capital directly such as capital contributions other than those for stock or dividends to the holding company in the form of property rather than cash.  Institutions with total assets of  less than $100 million file these data only on the December Call Report.  <p>Prior to 2004, this item is not available for TFR reporters.</p>",Changes in Bank Equity Capital,127,-18913581,0,0,1973.829402,0,26577262,240882,FALSE
FINANCIALS,eqccompi,Other comprehensive income,"Other comprehensive income The bankís other comprehensive income for the calendar year-to-date. Other comprehensive income includes: The change during the calendar year-to-date in net unrealized holding gains (losses) on the bankís available-for-sale securities. The change during the calendar year-to-date in the bankís accumulated net gains (losses) on cash flow hedges. On the FFIEC 031 only, the increase or decrease during the calendar year-to-date in the bankís cumulative foreign currency translation adjustments and qualifying foreign currency transaction gains and losses, net of applicable income taxes, if any. The change during the calendar year-to-date in any minimum pension liability adjustment recognized in accordance with FASB Statement No. 87, Employersí Accounting for Pensions. Prior to 2004, this item is not available for TFR Reporters",Changes in Bank Equity Capital,117,-6140000,-65,0,83.78976373,107,5375000,240882,FALSE
FINANCIALS,eqcdiv,Cash dividends,Cash dividends paid on common and preferred stock.,Cash Dividends,320,-504,0,49,4118.122906,405,18800000,1595,FALSE
FINANCIALS,eqcdivc,Cash dividends declared on common stock,"Cash dividends declared on common stock during the calendar year-to-date.  Prior to 2001, institutions with total assets of less than $100 million file these data only on the December Call Report.",Cash Dividends,513,-504,0,77,5191.275171,562,18800000,179752,FALSE
FINANCIALS,eqcdivp,Cash dividends declared on preferred stock,"Cash dividends declared on preferred stock during the calendar year-to-date.  Prior to 2001, institutions with total assets of  less than $100 million file these data only on the December Call Report.  ",Cash Dividends,420,0,0,0,21.91606976,0,198487,179752,FALSE
FINANCIALS,eqcmrg,"Changes incidental to business combinations, net","Changes that occur as a result of pooling of interest, purchase acquisition, or push down accounting.  Institutions with total assets of  less than $100 million file these data only on the December Call Report.  This item is not available for TFR reporters.",Changes in Bank Equity Capital,87,-3497000,0,0,4155.52782,0,62722000,266819,FALSE
FINANCIALS,eqcprev,Amended balance at previous year-end,Amended bank equity capital beginning balance of the institution at previous calendar year-end.  Institutions with total assets of less than $100 million file these data only on the December Call Report.,Changes in Bank Equity Capital,323,-1266995,5743,12018,122551.9143,26586,206199000,179752,FALSE
FINANCIALS,eqcrest,"Restatements from amended reports of income, net","The sum of all corrections, net of applicable income taxes, resulting from material accounting errors which were made in prior years' Reports of Condition and Income and not corrected by the filing of an amended report for the period in which the error was made. Also includes the cumulative effect, net of applicable income taxes, of those changes in accounting principles adopted during the calendar year-to-date reporting period that were applied retroactively and for which prior years' financial statements were restated. prior to 2004, this item is not available for tfr reporters.",Changes in Bank Equity Capital,423,-8033458,0,0,-136.5934771,0,889000,240882,FALSE
FINANCIALS,eqcs,Common stock,Common stock issued by the institution.,Assets and Liabilities,301,0,100,400,3850.290376,1250,8002000,1595,FALSE
FINANCIALS,eqcstkrx,"Sale, conversion, retirement of capital stock, net","Sale, conversion, acquisition, or retirement of capital stock, net.  Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan.  Institutions with total assets of less than $100 million file these data only on the December Call Report.",Changes in Bank Equity Capital,69,-1497000,0,0,525.1540509,0,4900000,187052,FALSE
FINANCIALS,eqpp,Perpetual preferred stock,Perpetual preferred stock is preferred stock that does not have a stated maturity date or that cannot be redeemed at the option of the holder. It includes those issues of preferred stock that automatically convert into common stock at a stated date.,Assets and Liabilities,291,0,0,0,607.2852314,0,2500000,1596,FALSE
FINANCIALS,eqsur,Surplus,That portion of an institution's capital received for shares of stock sold in excess of par value (excludes all surplus related to preferred stock).,Assets and Liabilities,316,-347,800,2470,63950.03727,7560,173195000,1595,FALSE
FINANCIALS,eqtot,Total equity capital,"Total equity capital on a consolidated basis note: 1) beginning march 2009, includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers. ",Assets and Liabilities,272,-4565197,4484,9324,104619.9785,21747,212440000,1595,FALSE
FINANCIALS,equptot,Undivided profits,"Undivided profits, capital reserves, net unrealized holdings gains (losses) on available-for-sale securities, other equity capital components, and accumulated gains (losses) on cash flow hedges.",Assets and Liabilities,321,-26916094,1244,4211,35831.74152,11821,116368000,1596,FALSE
FINANCIALS,eqv,Equity capital to assets,Total equity capital as a percent of total assets.,Performance and Condition Ratios,3117,-519.4690265,8.196256467,9.72895664,11.25066681,12.03333216,100,1595,FALSE
FINANCIALS,ernast,Earning assets,All loans and other investments that earn interest or dividend income.,Assets and Liabilities,371,0,39481,84090,900664.7838,199568,1919692000,1597,FALSE
FINANCIALS,ernast5,Average earning assets,The average of all loans and other investments that earn interest or dividends. Averages are calculated as follows: Year-to-date averages: March reporting period - (December earning assets + March earning assets) / 2 June reporting period - (December earning assets + March earning assets + June earning assets) / 3 September reporting period - (December earning assets + March earning assets + June earning assets + September earning assets) / 4 December reporting period - (Previous December earning assets + March earning assets + June earning assets + September earning assets + December earning assets) / 5 Quarterly averages: All reporting periods ñ (Previous quarter earning assets + current quarter earning assets) / 2 ,Performance and Condition Ratios,3711,5,38675,82435,883795.4999,195661.675,1896133500,1651,FALSE
FINANCIALS,esal,Salaries and employee benefits,Salaries and employee benefits expense.,Income and Expense,1314,-368,336,779,8237.157472,1959,24478000,1595,FALSE
FINANCIALS,estymd,Established Date,The date on which the institution began operations.,Demographic Information,187,NA,NA,NA,NA,NA,NA,NA,TRUE
FINANCIALS,esubnd,Interest Expense: Subordinated notes and debenture,Total interest expense on subordinated notes and debentures.,Total Interest Expense,945,-7219,0,0,291.2854909,0,2101000,10449,FALSE
