"","Title","Variable","Definition","ref_file"
"442","Assets Sold With Recourse All Other Loans and All Leases","ASDROTH","All Other Loans and All LeasesAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - All Other Loans, Other Assets and Leases.<br> <br>Beginning June 2018, all other loans also includesHome equity lines, credit card receivables, auto loans,other consumer loans and commercial and industrialloans.","Bank Assets Sold and Securitized"
"382","Assets Sold With Recourse 1-4 Family Residential Loans","ASDRRES","1-4 Family Residential LoansAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - 1-4 Family Residential Loans.","Bank Assets Sold and Securitized"
"415","Total assets","asset","The sum of all assets owned by the institution including cash, loans, securities, bank premises and other assets. This total does not include off-balance-sheet accounts.","Assets and Liabilities"
"401","Average assets, quarterly","asset2","The two period average of the total assets shown on the balance sheet.  The calculation uses this quarter's and last quarter's values. An example calculation for September would be (June assets + September assets) / 2. The denominator for quarterly income as a percent of average assets.","Assets and Liabilities"
"391","Average total assets","asset5","Year-to-date average of the total assets represented on the balance sheet. Used as the denominator for year-to-date income as a percent of average assets. The number of quarterly values used in the calculation depends on the date of the data. year-to-date averages: march reporting period - (december assets + march assets) / 2 june reporting period - (december assets + march assets + june assets) / 3 September reporting period - (December assets + March assets + June assets + September assets) / 4 December reporting period - (Previous December assets + March assets + June assets + September assets + December assets) / 5 Quarterly averages: All reporting periods – (Previous quarter assets + current quarter assets) / 2 ","Assets and Liabilities"
"3612","Average total assets","asset5","Year-to-date average of the total assets represented on the balance sheet. Used as the denominator for year-to-date income as a percent of average assets. The number of quarterly values used in the calculation depends on the date of the data. year-to-date averages: march reporting period - (december assets + march assets) / 2 june reporting period - (december assets + march assets + june assets) / 3 September reporting period - (December assets + March assets + June assets + September assets) / 4 December reporting period - (Previous December assets + March assets + June assets + September assets + December assets) / 5 Quarterly averages: All reporting periods – (Previous quarter assets + current quarter assets) / 2 ","Performance and Condition Ratios"
"3120","Total assets in foreign offices","assetfor","The sum of all assets held in foreign offices owned by the institution including cash, loans, securities, bank premises and other assets.  This total does not include off-balance-sheet accounts.  Available for Call Reporters only.","Total Assets and Liabilities in Foreign Offices"
"381","Long-term assets (5+ years)","asstlt","Loans and debt securities with remaining maturities or repricing intervals of over five years.   This item is not available for TFR Reporters.","Assets and Liabilities"
"2018","Assets per employee ($millions)","astempm","Total assets in millions of dollars as a percent of the number of full-time equivalent employees.","Performance and Condition Ratios"
"421","Adjusted average assets for leverage capital purposes","AVASSETJ","As of March 2015, total average assets for leverage capital purposes according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 )<br> <br>Advanced approaches institutions begin reporting a new calculation for this item beginning March 31, 2014 on schedule RC-R Part I.B. <br> <br>All institutions began the new schedule RC-R Part I and Part II as of March 31, 2015. <br> <br> <br>Prior to the new RC-R requirements, average assets-adjusted based on the risk-based capital definitions for prompt corrective action (PCA) and includes: <br> <br>Call Reporters:Average assets (from schedule RC-K) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses  on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001)   <br> <br>Thrift Financial Reporters (before March 2012): Adjusted tangible assets (from schedule CCR)- unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115","Assets and Liabilities"
"245","Bank Charter Class","bkclass","A classification code assigned by the FDIC based on the institution's charter type (commercial bank or savings institution), charter agent (state or federal), Federal Reserve membership status (Fed member, Fed nonmember)and its primary federal regulator (state chartered institutions are subject to both federal and state supervision). n = commercial bank, national (federal) charter and fed member, supervised by the office of the comptroller of the currency (occ) sm = commercial or savings bank, state charter and fed member, supervised by the federal reserve (frb) nm = commercial bank, state charter and fed nonmember, supervised by the FDIC or OCC SB = savings banks, state charter, supervised by the FDIC SA = As of July 21, 2011, FDIC supervised state chartered thrifts and OCC supervised federally chartered thrifts. Prior to that date, state or federally chartered savings associations supervised by the Office of Thrift Supervision (OTS). OI = insured U.S. branch of a foreign chartered institution (IBA) ","Demographic Information"
"124","Bank premises and fixed assets","bkprem","Bank premises, furniture and fixtures, equipment and other assets representing bank premises (including capitalized leases) owned by the institution.","Assets and Liabilities"
"2617","Brokered deposits","bro","Total brokered deposits held in domestic offices. Brokered deposits represent funds which the reporting bank obtains, directly orindirectly, by or through any deposit broker for deposit into one or more deposit accounts. Thus, brokered deposits include both those in which the entire beneficial interest in a given bank deposit account or instrument is held by a single depositor and those in which the deposit broker sells participations in a given bank deposit account or instrument to one or more investors.Fully insured brokered deposits are brokered deposits that are issued in denominations of $100,000","Total Deposits"
"2717","Fully insured brokered deposits","broins","Brokered deposits held in domestic offices issued in denominations of less than $100,000, or in denominations of $100,000 or more and participated out by the broker in shares of less than $100,000note: although standard fdic insurance coverage was temporarily raised from $100,000 to $250,000 in october 2008, institutions are required to report this item based on the $100,000 coverage limit through December 2009. ","Total Deposits"
"364","The type of financial report filed to the regulators","CALLFORM","<br>The type of financial report filed by an institution to the regulators.  <br><br><b>Thrift Financial Report Filers:</b> <br> <br>100 - Savings institution Thrift Financial Report or TFR filer (3/1984 - 12/2011)<br><br><b>FFIEC CALL Report Filers:</b> <Br> <br>002 – International Banking Act Institution (6/1980-present) <Br> <Br>031 – Banks with domestic and foreign offices (3/1984 -present) <Br> <Br>032 - Banks with domestic offices only and total assetsof $300 million or more ( 3/1984 - 12/2000) <Br> <Br>033 - Banks with domestic offices only and total assetsof over $100 million but less than $300 million (3/1984 - 12/2000) <Br> <Br>034 - Banks with domestic offices only and total assetsless than $100 million (3/1984 - 12/2000) <Br> <Br>041 - Banks with domestic offices only (3/2001 - present)<BR> <BR>051 - Banks with domestic offices only and total assets less than $1 billion. (3/2017 - present)<br><br><P> For further information on <b> FFIEC Call Reports </b>, click <a href='http://www.fdic.gov/regulations/resources/call/Index.html' target='_blank'>here</a>.</P><P>For further information on <b>Thrift Financial Reports</b>, click <a href='http://www.occ.gov/publications/publications-by-type/other-publications-reports/ots/ots-trf-instructions-qanda.html ' target='_blank'>here</a>.</p> <br>","Demographic Information"
"255","FDIC Community Banks","cb","FDIC Community banks are identified based on criteria defined in the fdic community banking study. using detailed balance sheet and geographic data, the study defines community banks primarily in terms of their traditional relationship banking and limited geographic scope of operations. Summary of FDIC Research Definition of Community Banking Organizations Community banks are designated at the level of the banking. (All charters under designated holding companies are considered community banking charters.) Exclude: Any organization with:    - No loans or no core deposits    - Foreign Assets &#8805;10% of total assets    - More than 50% of assets in certain specialty banks, including: credit card specialists consumer nonbank banks1 industrial loan companies trust companies bankers' banks Include: All remaining banking organizations with:    - Total assets 2    - Total assets &#8805;indexed size threshold, where: Loan to assets > 33% Core deposits to assets > 50% More than 1 office but no more than the indexed maximum number of offices.3 Number of large MSAs with offices &#8804;2 Number of states with offices &#8804;3 No single office with deposits > indexed maximum branch deposit size.4 1 Consumer nonbank banks are financial institutions with limited charters that can make commercial loans or take deposits, but not both. 2 Asset size threshold indexed to equal $250 million in 1985 and $1 billion in 2010. 3 Maximum number of offices indexed to equal 40 in 1985 and 75 in 2010. 4 Maximum branch deposit size indexed to equal $1.25 billion in 1985 and $5 billion in 2010. ","Demographic Information"
"1132","Time deposits of $100,000 or more: 1 to 3 years","cd1t3","Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years. This item is not available for TFR Reporters.","Time Deposits at the $100,000 Threshold"
"653","Time deposits of < $100,000: 1 - 3 years","cd1t3s","Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years.  This item is not available for TFR Reporters.","Time Deposits at the $100,000 Threshold"
"938","Time deposits of $100,000 or more:3 months or less","cd3les","Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis.  This item is not available for TFR Reporters.","Time Deposits at the $100,000 Threshold"
"496","Time deposits of < $100,000: 3 months or less","cd3less","Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis.   This item is not available for TFR Reporters.","Time Deposits at the $100,000 Threshold"
"1035","Time deposits of $100,000 or more: 3 to 12 months","cd3t12","Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. This item is not available for TFR Reporters.","Time Deposits at the $100,000 Threshold"
"565","Time deposits of < $100,000: 3 - 12  months","cd3t12s","Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly.   This item is not available for TFR Reporters.","Time Deposits at the $100,000 Threshold"
"1231","Time deposits of $100,000 or more: 3 or more years","cdov3","Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more.   This item is not available for TFR Reporters.  ","Time Deposits at the $100,000 Threshold"
"746","Time deposits of < $100,000: 3 or more years","cdov3s","Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more.   This item is not available for TFR Reporters.","Time Deposits at the $100,000 Threshold"
"519","FDIC Certificate #","cert","FDIC Certificate number - A unique NUMBER assigned by the FDIC used to identify institutions and for the issuance of insurance certificates.","Demographic Information"
"59","Cash & Balances due from depository institutions","chbal","Total cash and balances due from depository institutions including both interest-bearing and noninterest-bearing balances.","Assets and Liabilities"
"319","Cash & Balances due from depository institutions","chbal","Total cash and balances due from depository institutions including both interest-bearing and noninterest-bearing balances.","Cash and Balances Due"
"498","Cash and due from depository institutions","chbalfor","Total cash and balances due from depository institutions held in foreign offices, including both interest-bearing and noninterest-bearing balances.","Total Assets and Liabilities in Foreign Offices"
"66","Interest-bearing balances","chbali","Savings or time balances, including certificates of deposit, that are due from other depository institutions. Does not include certificates of deposit held in trading accounts.","Assets and Liabilities"
"126","Total noninterest-bearing balances","chbalni","The total noninterest-bearing cash (currency and coin) and balances due from depository institutions.","Cash and Balances Due"
"419","Cash items in process of collection","chcic","Cash items in process of collection, including unposted debits and currency and coin.  Beginning in 2001, this item is not reported by FFIEC Call filers with less than $300 million in  total assets. Prior to 2001, this item also includes balances due from federal reserve banks for filers with total assets of less than $100 million.  It also includes noninterest-earning deposits for TFR Reporters.","Cash and Balances Due"
"68","Currency and coin in domestic offices","chcoin","Currency and coin held in domestic offices.","Cash and Balances Due"
"116","Balances due from FRB","chfrb","The total cash balances due from Federal Reserve Banks as shown by the reporting bank's books.  This amount includes reserves and other balances. Beginning in 2001, this item is not reported by FFIEC Call filers with total assets of less than $300 million. Prior to 2001, this item was reported in the 'Cash and balances due' categories for FFIEC Call Report filers with total assets of less than $100 million.   This item is not filed by TFR Reporters. ","Cash and Balances Due"
"512","Collection in domestic offices","chitem","Cash items in the process of collection and unposted debits (held in domestic offices) which are immediately payable upon presentation.  Beginning in 2001, this item is not reported by FFIEC Call filers with total assets of less than $300 million. Prior to 2001, this item also includes balances due from federal reserve banks for filers with total assets of less than $100 million.   This item is not filed by TFR Reporters. ","Cash and Balances Due"
"96","Balances due from foreign banks","chnus","Cash balances due from banks in foreign countries and foreign central banks. Beginning in 2001, this item is not reported by FFIEC Call filers with total assets of less than $300 million.    This item is not filed by TFR Reporters. ","Cash and Balances Due"
"106","Foreign branches of U.S. banks","chnusfbk","Cash balances due from foreign branches of other U.S. banks. Beginning in 2001, this item is not reported by FFIEC Call filers with total assets of less than $300 million.    This item is not filed by TFR Reporters. ","Cash and Balances Due"
"78","Balances due from depository institutions in U.S.","chus","Cash balances due from depository institutions in U.S. include all interest-bearing and noninterest-bearing balances whether in the form of demand, savings or time balances, including certificates of deposit but excluding certificates of deposit held for trading. Beginning in 2001, this item is not reported by FFIEC Call filers with total assets of less than $300 million.","Cash and Balances Due"
"86","U.S. branches of foreign banks","chusfbk","Cash balances due from U.S. branches and agencies of foreign banks (including their International Banking Facilities) which is comprised of all interest-bearing and noninterest-bearing balances whether in the form of demand, savings or time balances, including certificates of deposit not held for trading. Beginning in 2001, this item is not reported by FFIEC Call filers with total assets of less than $300 million.    This item is not filed by TFR Reporters. ","Cash and Balances Due"
"713","City, State, Zip","citystatezip","City-- City in which an institution's headquarters is physically located. State -- State in which an institution's headquarters is physically located. County -- The name of the county where the institution is physically located. ZIP -- The first five digits of the full postal zip code representing physical location of the institution. ","Demographic Information"
"428","View Custom Report Selections","ConCusRpt","The 'View Custom Report Selections/View Custom Report Selections for Download' screen displays if: data items were selected when creating a custom report you selected a report to download from the confirmation page Review and confirm the data items that were selected in the  creation of the custom report or by selecting a report  to download from the confirmation page.  Then press: 			  Add More - to select additional data items 	 Next - to confirm the selections and create the custom report or continue with the download  ","Custom Report Selection"
"438","View Custom Report Selections","ConCusRpt","The 'View Custom Report Selections/View Custom Report Selections for Download' screen displays if: data items were selected when creating a custom report you selected a report to download from the confirmation page Review and confirm the data items that were selected in the  creation of the custom report or by selecting a report  to download from the confirmation page.  Then press: 			  Add More - to select additional data items 	 Next - to confirm the selections and create the custom report or continue with the download  ","Download Selection Criteria Confirmation"
"518","Confirmation Reports","ConRpt","The Confirmation Report verifies the SDI database to ensure that the column selections are valid.  Invalid selections will be displayed on this report. For example, if a custom peer group is created for a given report date and then the report date is changed, the confirmation process determines whether all of the peers are valid for the modified report date. Any group that is not valid will be highlighted and will be accompanied by a message stating that the invalid peers are not available for the reporting period.   From the Confirmation Report, the user can:  Modify Report Dates 	 Modify  how income is calculated  		 year-to-date basis 			 quarterly basis 		 	 	 Make a report selection and 		 View 		 Download 		  	 Review column selections      Selecting 'Download' from the confirmation page creates a comma separated value (.CSV) file consisting solely of selected data items. Each data item from any of the SDI's  twenty-four reports can be selected.  (Note:  this download feature is based on the user's column selections and can return a maximum of two hundred records. Larger downloads can be accomplished by selecting the 'SDI Map, Definitions, and Data Download' tab from the main SDI menu.    To download from the confirmation page: ","Custom Report Selection"
"2317","Retail deposits","coredep","The core deposit definition was changed in March 2011.<br> Core deposits held in domestic offices now includes:total domestic office deposits minus<br>(1) time deposits of more than $250,000 held indomestic offices <br>(2) brokered deposits of $250,000 or less held indomestic offices.<br><br>Prior to the March 2010, core deposits were calculated as follows:<br> Total domestic office deposits minus <br>(1) time deposits of $100,000 or moreheld in domestic offices.","Total Deposits"
"167","County","county","County where the institution is physically located (abbreviated if the county name exceeds 16 characters).","Demographic Information"
"456","Loans to finance agricultural production and other loans to farmers","crag","Total recoveries of loans to finance agricultural production and other loans to farmers that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters","Loan Charge-Offs and Recoveries"
"542","Loans to finance agricultural production and other loans to farmers","cragsm","Total recoveries of loans to finance agricultural production and other loans to farmers that have been credited to the allowance for loan and lease losses established by the institution.  This item is reported only by institutions with assets of $300 million or less.  This item is not available for TFR Reporters","Loan Charge-Offs and Recoveries"
"494","Auto Loans - Recoveries","CRAUTO","Recoveries of loans to individuals for household, family and other personal expenditures:automobile loans credited to the allowance for loan and lease losses. Quarterly Variable: CRAUTOQ ","Loan Charge-Offs and Recoveries"
"464","Commercial and industrial loans","crci","Total recoveries of commercial and industrial loans that have been credited to the allowance for loan and lease losses established by the institution.  Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.).","Loan Charge-Offs and Recoveries"
"474","Loans to individuals","crcon","Total recoveries of loans to individuals for household, family, and other personal expenditures that have been credited to the allowance for loan and lease losses established by the institution.","Loan Charge-Offs and Recoveries"
"503","Other Consumer Loan Recoveries","CRCONOTH","Recoveries of loans to individuals for household, family, and other personal expenditures: all other loans credited to the allowance for loan and lease losses.  Note: Beginning March 2011, excludes automobile loans. Beginning March 2001, includes recoveries of revolving credit plans other than credit cards. Quarterly Variable: CRCONOTQ","Loan Charge-Offs and Recoveries"
"484","Credit card loan recoveries","crcrcd","Total recoveries of credit cards and related plans to individuals for household, family, and other personal expenditures that have been credited to the allowance for loan and lease losses established by the institution. note: 1) prior to march 2001, included recoveries of related revolving credit plans other than credit cards. ","Loan Charge-Offs and Recoveries"
"4310","Loans to depository institutions","crdep","Total recoveries of loans to depository institutions and acceptances of other banks that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters","Loan Charge-Offs and Recoveries"
"4410","To foreign banks","crdepnus","Total recoveries of loans to foreign depository institutions and acceptances of other banks that have been credited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.","Loan Charge-Offs and Recoveries"
"5111","Loans to foreign governments and official institutions","crforgv","Total recoveries of loans to foreign governments and official institutions that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters","Loan Charge-Offs and Recoveries"
"295","Total recoveries","crlnls","The total amount of recoveries of loans and lease financing receivables credited to the allowance for loan and lease losses established by the institution.","Loan Charge-Offs and Recoveries"
"537","Lease financing receivables","crls","Total recoveries of lease financing receivables that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters","Loan Charge-Offs and Recoveries"
"5210","Other loans","crother","Recoveries of all other loans that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters","Loan Charge-Offs and Recoveries"
"305","Loans secured by real estate, total","crre","The total amount of recoveries of loans secured by real estate credited to the allowance for loan and lease losses established by the institution.","Loan Charge-Offs and Recoveries"
"365","Secured by farmland","crreag","Total recoveries of loans secured by farmland (which are held in domestic offices) that have been charged-off and credited to the allowance for loan and lease losses established by the institution.","Loan Charge-Offs and Recoveries"
"3410","1-4 family residential construction loan recoveries","CRRECNFM","Recovered 1-4 family residential construction loans (data available as of March 2007)","Loan Charge-Offs and Recoveries"
"358","Other construction loans and all land development and other land loan recoveries","CRRECNOT","Recovered other construction loans and all land development and other land loans. (Data available as of March 2007)","Loan Charge-Offs and Recoveries"
"3310","Construction and land development","crrecons","Total recoveries of real estate loans (which are held in domestic offices) for construction and land development purposes that have been credited to the allowance for loan and lease losses established by the institution.","Loan Charge-Offs and Recoveries"
"4211","Real estate loans in foreign offices","crrefor","The total amount of charged-off loans secured by real estate and held in foreign offices of the institution.","Loan Charge-Offs and Recoveries"
"665","Home equity lines of credit - total recoveries","crreloc","Total recoveries of revolving open-end loans secured by 1-4 family residential properties and extended under lines of credit (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.","Total Recoveries 1-4 Family Residential"
"385","Secured by multifamily residential properties","crremult","Total recoveries of multifamily (5 or more) residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.","Loan Charge-Offs and Recoveries"
"395","Secured by nonfarm nonresidential properties","crrenres","Total recoveries of nonfarm nonresidential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.","Loan Charge-Offs and Recoveries"
"4112","Secured by other nonfarm nonresidential property - recoveries","CRRENROT","Recovered loans secured by other nonfarm nonresidential properties. Data available as of March 2007. This item was not available for TFR Reporters.","Loan Charge-Offs and Recoveries"
"405","Secured by owner-occupied nonfarm nonresidential property - recoveries","CRRENROW","Recovered loans secured by owner-occupied nonfarm nonresidential properties. Data available as of March 2007. This item was not available for TFR Reporters.","Loan Charge-Offs and Recoveries"
"3112","To non-U.S. addressees","crrenus","The total amount of recoveries of loans secured by real estate (whose addresses are not within the U.S.) credited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.","Loan Charge-Offs and Recoveries"
"375","Secured by 1-4 family residential properties - total recoveries","crreres","Total recoveries of loans secured by 1-4 family residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.","Loan Charge-Offs and Recoveries"
"3130","Secured by 1-4 family residential properties - total recoveries","crreres","Total recoveries of loans secured by 1-4 family residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.","Total Recoveries 1-4 Family Residential"
"577","Loans secured by 1-4 family junior liens – total recoveries","CRRERSF2","Total recoveries of closed-end loans secured by junior liens 1-4 family residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.<P>Prior to 2004, this item is not available for </FONT><A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters</FONT></A><FONT FACE='Helvetica' SIZE=2>.</P>","Total Recoveries 1-4 Family Residential"
"4106","Loans secured by 1-4 family senior liens – total recoveries","CRRERSFM","Total recoveries of closed-end loans secured by first liens 1-4 family residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.<P>Prior to 2004, this item is not available for </FONT><A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters</FONT></A><FONT FACE='Helvetica' SIZE=2>.</P>","Total Recoveries 1-4 Family Residential"
"617","Bank is beneficiary","ctderben","Notional amount of credit derivatives on which the reporting institution has obtained a guarantee against credit losses from other parties.  Credit derivatives are off-balance sheet arrangements that allow one party (the beneficiary) to transfer the credit risk of an asset to another party (the guarantor).","Derivatives"
"525","Bank is guarantor","ctdergty","Notional amount of credit derivatives on which the institution has extended credit protection to another party.  Credit derivatives are off-balance sheet arrangements that allow one party (the beneficiary) to transfer the credit risk of an asset to another party (the guarantor).","Derivatives"
"328","Custom Peer Groups","CusPG","Custom Peer Group - create custom groups of FDIC-insured institutions, 			bank holding companies, or combinations of both (up to 50 institutions) 			and then retrieve financial reports on the groups created. There are three 			primary methods for creating a custom peer group:  		 If known, enter the 				 				FDIC Certificate numbers by selecting 'Enter IDs manually.' Use the FDIC 				Certificate numbers in the appropriate area on the data form. (Note: all 				FDIC-insured institutions have an assigned Certificate number.)  			 If known, enter the  				 				OTS Docket number by selecting 'Enter IDs manually.'  Use the OTS Docket 				numbers in the appropriate area on the data form. (Note: Only those financial 				institutions that are regulated by the Office of Thrift Supervision have an 				assigned OTS Docket number.  			 Select 'Create a Peer Group' and use the 'Find' feature to select the 				institutions or bank holding companies to be included in the custom peer group. 				The 'Find' feature allows one or more criteria to be entered when locating 				FDIC-insured institutions. {mention about the add more feature? Please see 				help Selections for column n.} 	  		  	Additionally, custom peer groups can be saved and then retrieved for later use. 	Please see the help on  	Peer Groups for more details. If a group containing more 	than 50 entities is requested, check to see if a Standard Peer Group is available.","Custom Peer Group"
"329","Custom Report Selections","CusRptSel","Selecting the 'Custom Reports' choice from the Report Selection drop-down menu creates a report consisting solely of selected data items. Each data item from any of the twenty-four reports within the SDI system can be selected.  To create a custom report:","Custom Report Selection"
"1428","Demand deposits","ddt","Total demand deposits included in transaction accounts held in domestic offices. prior to 2004, this item is not available for TFR Reporters.","Total Deposits"
